sample_id,model_key,condition_id,template,camera_motion,seed,background_stability,camera_following,foreground_identity,object_deformation,physical_event,reobserve,freeze,visual_quality,sharpness_ok,too_blurry,too_collapsed,too_similar_to_gt,medium_hard_loser_candidate,failure_tags,written_reason,contact_sheet,generated_future,gt_future,R_total_proxy,PSNR,SSIM_global_proxy,sharpness_ratio_to_gt
02228_collision_orbit_right_64_seed41228,M_B_camera_r8,v6b_02228_collision_orbit_right_64_seed41228,collision,orbit_right_64,41228,1,1,2,,,,2,1,no,yes,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/02228_collision_orbit_right_64_seed41228_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/02228_collision_orbit_right_64_seed41228_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02228_collision_orbit_right_64_seed41228/clean_future_5_80.mp4,0.729247,19.271755,0.876982,0.589915
02228_collision_orbit_right_64_seed41228,M_C_camera_self_temporal_r4,v6b_02228_collision_orbit_right_64_seed41228,collision,orbit_right_64,41228,1,1,,,,,2,0,no,yes,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/02228_collision_orbit_right_64_seed41228_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/02228_collision_orbit_right_64_seed41228_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02228_collision_orbit_right_64_seed41228/clean_future_5_80.mp4,0.740359,19.298853,0.879282,0.596315
02262_collision_orbit_right_64_seed41262,M0_original_fast,v6b_02262_collision_orbit_right_64_seed41262,collision,orbit_right_64,41262,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/02262_collision_orbit_right_64_seed41262_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/02262_collision_orbit_right_64_seed41262_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02262_collision_orbit_right_64_seed41262/clean_future_5_80.mp4,,,,
02262_collision_orbit_right_64_seed41262,M_B_camera_r8,v6b_02262_collision_orbit_right_64_seed41262,collision,orbit_right_64,41262,1,1,2,,,,2,1,no,yes,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/02262_collision_orbit_right_64_seed41262_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/02262_collision_orbit_right_64_seed41262_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02262_collision_orbit_right_64_seed41262/clean_future_5_80.mp4,0.628714,19.131539,0.838844,0.53507
02262_collision_orbit_right_64_seed41262,M_C_camera_self_temporal_r4,v6b_02262_collision_orbit_right_64_seed41262,collision,orbit_right_64,41262,1,1,,,,,2,0,no,yes,no,yes,no,too_subtle,not selected: too subtle or diagnostic only,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/02262_collision_orbit_right_64_seed41262_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/02262_collision_orbit_right_64_seed41262_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02262_collision_orbit_right_64_seed41262/clean_future_5_80.mp4,0.584952,19.151806,0.839406,0.506687
02276_collision_orbit_right_64_seed41276,M0_original_fast,v6b_02276_collision_orbit_right_64_seed41276,collision,orbit_right_64,41276,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/02276_collision_orbit_right_64_seed41276_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/02276_collision_orbit_right_64_seed41276_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02276_collision_orbit_right_64_seed41276/clean_future_5_80.mp4,,,,
02276_collision_orbit_right_64_seed41276,M_B_camera_r8,v6b_02276_collision_orbit_right_64_seed41276,collision,orbit_right_64,41276,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/02276_collision_orbit_right_64_seed41276_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/02276_collision_orbit_right_64_seed41276_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02276_collision_orbit_right_64_seed41276/clean_future_5_80.mp4,0.80426,18.092798,0.866,0.672867
02276_collision_orbit_right_64_seed41276,M_C_camera_self_temporal_r4,v6b_02276_collision_orbit_right_64_seed41276,collision,orbit_right_64,41276,1,1,1,,1,,2,1,yes,no,no,no,yes,collision_event_failure,collision event is readable with bounded object/state error,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/02276_collision_orbit_right_64_seed41276_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/02276_collision_orbit_right_64_seed41276_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02276_collision_orbit_right_64_seed41276/clean_future_5_80.mp4,0.80734,18.223141,0.870145,0.683091
02284_collision_orbit_right_64_seed41284,M0_original_fast,v6b_02284_collision_orbit_right_64_seed41284,collision,orbit_right_64,41284,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/02284_collision_orbit_right_64_seed41284_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/02284_collision_orbit_right_64_seed41284_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02284_collision_orbit_right_64_seed41284/clean_future_5_80.mp4,,,,
02284_collision_orbit_right_64_seed41284,M_B_camera_r8,v6b_02284_collision_orbit_right_64_seed41284,collision,orbit_right_64,41284,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/02284_collision_orbit_right_64_seed41284_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/02284_collision_orbit_right_64_seed41284_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02284_collision_orbit_right_64_seed41284/clean_future_5_80.mp4,0.750435,14.764255,0.831091,0.773458
02284_collision_orbit_right_64_seed41284,M_C_camera_self_temporal_r4,v6b_02284_collision_orbit_right_64_seed41284,collision,orbit_right_64,41284,1,1,1,1,1,,2,1,yes,no,no,no,yes,collision_extra_objects,collision scene has clear extra objects and event mismatch,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/02284_collision_orbit_right_64_seed41284_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/02284_collision_orbit_right_64_seed41284_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/02284_collision_orbit_right_64_seed41284/clean_future_5_80.mp4,0.75176,14.842069,0.832098,0.822156
03409_roll_orbit_right_60_seed42409,M0_original_fast,v6b_03409_roll_orbit_right_60_seed42409,roll,orbit_right_60,42409,1,1,,,,,2,,no,yes,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/03409_roll_orbit_right_60_seed42409_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/03409_roll_orbit_right_60_seed42409_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03409_roll_orbit_right_60_seed42409/clean_future_5_80.mp4,0.799025,21.103974,0.934548,0.607073
03409_roll_orbit_right_60_seed42409,M_B_camera_r8,v6b_03409_roll_orbit_right_60_seed42409,roll,orbit_right_60,42409,1,1,2,,,,2,1,no,yes,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/03409_roll_orbit_right_60_seed42409_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/03409_roll_orbit_right_60_seed42409_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03409_roll_orbit_right_60_seed42409/clean_future_5_80.mp4,0.809037,21.170132,0.937051,0.612407
03409_roll_orbit_right_60_seed42409,M_C_camera_self_temporal_r4,v6b_03409_roll_orbit_right_60_seed42409,roll,orbit_right_60,42409,1,1,,,,,2,0,no,yes,no,yes,no,too_subtle,too subtle / too close,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/03409_roll_orbit_right_60_seed42409_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/03409_roll_orbit_right_60_seed42409_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03409_roll_orbit_right_60_seed42409/clean_future_5_80.mp4,0.853156,20.987171,0.933095,0.643088
03410_roll_orbit_right_60_seed42410,M0_original_fast,v6b_03410_roll_orbit_right_60_seed42410,roll,orbit_right_60,42410,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/03410_roll_orbit_right_60_seed42410_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/03410_roll_orbit_right_60_seed42410_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03410_roll_orbit_right_60_seed42410/clean_future_5_80.mp4,0.730111,13.694906,0.811212,0.974368
03410_roll_orbit_right_60_seed42410,M_B_camera_r8,v6b_03410_roll_orbit_right_60_seed42410,roll,orbit_right_60,42410,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/03410_roll_orbit_right_60_seed42410_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/03410_roll_orbit_right_60_seed42410_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03410_roll_orbit_right_60_seed42410/clean_future_5_80.mp4,0.729195,13.534635,0.814319,1.015114
03410_roll_orbit_right_60_seed42410,M_C_camera_self_temporal_r4,v6b_03410_roll_orbit_right_60_seed42410,roll,orbit_right_60,42410,1,1,1,,1,,2,1,yes,no,no,no,yes,event_missing_or_fragments,roll event has readable extra fragments/object trajectory mismatch,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/03410_roll_orbit_right_60_seed42410_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/03410_roll_orbit_right_60_seed42410_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03410_roll_orbit_right_60_seed42410/clean_future_5_80.mp4,0.729372,13.611775,0.81207,1.02703
03413_roll_orbit_right_60_seed42413,M0_original_fast,v6b_03413_roll_orbit_right_60_seed42413,roll,orbit_right_60,42413,1,1,,,,,2,,no,yes,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/03413_roll_orbit_right_60_seed42413_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/03413_roll_orbit_right_60_seed42413_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03413_roll_orbit_right_60_seed42413/clean_future_5_80.mp4,0.525524,19.568073,0.869378,0.458461
03413_roll_orbit_right_60_seed42413,M_B_camera_r8,v6b_03413_roll_orbit_right_60_seed42413,roll,orbit_right_60,42413,1,1,2,,,,2,1,no,yes,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/03413_roll_orbit_right_60_seed42413_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/03413_roll_orbit_right_60_seed42413_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03413_roll_orbit_right_60_seed42413/clean_future_5_80.mp4,0.571745,19.354421,0.860393,0.491867
03413_roll_orbit_right_60_seed42413,M_C_camera_self_temporal_r4,v6b_03413_roll_orbit_right_60_seed42413,roll,orbit_right_60,42413,1,1,,,,,2,0,no,yes,no,no,no,diagnostic,"artifact-heavy diagnostic, not training-ready",local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/03413_roll_orbit_right_60_seed42413_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/03413_roll_orbit_right_60_seed42413_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03413_roll_orbit_right_60_seed42413/clean_future_5_80.mp4,0.528021,19.848708,0.873291,0.456932
03418_roll_orbit_right_60_seed42418,M0_original_fast,v6b_03418_roll_orbit_right_60_seed42418,roll,orbit_right_60,42418,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/03418_roll_orbit_right_60_seed42418_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/03418_roll_orbit_right_60_seed42418_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03418_roll_orbit_right_60_seed42418/clean_future_5_80.mp4,0.814523,18.744105,0.872062,0.94306
03418_roll_orbit_right_60_seed42418,M_B_camera_r8,v6b_03418_roll_orbit_right_60_seed42418,roll,orbit_right_60,42418,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/03418_roll_orbit_right_60_seed42418_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/03418_roll_orbit_right_60_seed42418_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03418_roll_orbit_right_60_seed42418/clean_future_5_80.mp4,0.78739,17.846539,0.826596,0.897434
03418_roll_orbit_right_60_seed42418,M_C_camera_self_temporal_r4,v6b_03418_roll_orbit_right_60_seed42418,roll,orbit_right_60,42418,1,1,1,,1,,2,1,yes,no,no,no,yes,physical_event_fragments,roll event remains clear but has fragments and physical-event mismatch,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/03418_roll_orbit_right_60_seed42418_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/03418_roll_orbit_right_60_seed42418_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03418_roll_orbit_right_60_seed42418/clean_future_5_80.mp4,0.786585,17.638458,0.831727,0.912503
03435_roll_orbit_right_60_seed42435,M0_original_fast,v6b_03435_roll_orbit_right_60_seed42435,roll,orbit_right_60,42435,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/03435_roll_orbit_right_60_seed42435_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/03435_roll_orbit_right_60_seed42435_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03435_roll_orbit_right_60_seed42435/clean_future_5_80.mp4,,,,
03435_roll_orbit_right_60_seed42435,M_B_camera_r8,v6b_03435_roll_orbit_right_60_seed42435,roll,orbit_right_60,42435,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/03435_roll_orbit_right_60_seed42435_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/03435_roll_orbit_right_60_seed42435_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03435_roll_orbit_right_60_seed42435/clean_future_5_80.mp4,0.726962,14.977064,0.756426,1.077179
03435_roll_orbit_right_60_seed42435,M_C_camera_self_temporal_r4,v6b_03435_roll_orbit_right_60_seed42435,roll,orbit_right_60,42435,1,1,1,1,1,,2,1,yes,no,no,no,yes,roll_identity_event,roll object trajectory/identity diverges while video remains clear,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/03435_roll_orbit_right_60_seed42435_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/03435_roll_orbit_right_60_seed42435_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03435_roll_orbit_right_60_seed42435/clean_future_5_80.mp4,0.78601,16.897068,0.856562,1.103221
03437_roll_orbit_right_60_seed42437,M0_original_fast,v6b_03437_roll_orbit_right_60_seed42437,roll,orbit_right_60,42437,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/03437_roll_orbit_right_60_seed42437_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/03437_roll_orbit_right_60_seed42437_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03437_roll_orbit_right_60_seed42437/clean_future_5_80.mp4,,,,
03437_roll_orbit_right_60_seed42437,M_B_camera_r8,v6b_03437_roll_orbit_right_60_seed42437,roll,orbit_right_60,42437,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/03437_roll_orbit_right_60_seed42437_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/03437_roll_orbit_right_60_seed42437_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03437_roll_orbit_right_60_seed42437/clean_future_5_80.mp4,0.75582,16.828636,0.772748,0.852182
03437_roll_orbit_right_60_seed42437,M_C_camera_self_temporal_r4,v6b_03437_roll_orbit_right_60_seed42437,roll,orbit_right_60,42437,1,1,1,1,1,,2,1,yes,no,no,no,yes,roll_identity_event,roll object identity/state differs visibly without blur/collapse,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/03437_roll_orbit_right_60_seed42437_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/03437_roll_orbit_right_60_seed42437_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03437_roll_orbit_right_60_seed42437/clean_future_5_80.mp4,0.764163,17.104724,0.786725,0.857681
03440_roll_orbit_right_60_seed42440,M0_original_fast,v6b_03440_roll_orbit_right_60_seed42440,roll,orbit_right_60,42440,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/03440_roll_orbit_right_60_seed42440_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/03440_roll_orbit_right_60_seed42440_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03440_roll_orbit_right_60_seed42440/clean_future_5_80.mp4,,,,
03440_roll_orbit_right_60_seed42440,M_B_camera_r8,v6b_03440_roll_orbit_right_60_seed42440,roll,orbit_right_60,42440,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/03440_roll_orbit_right_60_seed42440_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/03440_roll_orbit_right_60_seed42440_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03440_roll_orbit_right_60_seed42440/clean_future_5_80.mp4,0.812368,18.516249,0.874041,0.727312
03440_roll_orbit_right_60_seed42440,M_C_camera_self_temporal_r4,v6b_03440_roll_orbit_right_60_seed42440,roll,orbit_right_60,42440,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/03440_roll_orbit_right_60_seed42440_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/03440_roll_orbit_right_60_seed42440_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03440_roll_orbit_right_60_seed42440/clean_future_5_80.mp4,0.814547,18.583804,0.877856,0.735977
03442_roll_orbit_right_60_seed42442,M0_original_fast,v6b_03442_roll_orbit_right_60_seed42442,roll,orbit_right_60,42442,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/03442_roll_orbit_right_60_seed42442_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/03442_roll_orbit_right_60_seed42442_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03442_roll_orbit_right_60_seed42442/clean_future_5_80.mp4,,,,
03442_roll_orbit_right_60_seed42442,M_B_camera_r8,v6b_03442_roll_orbit_right_60_seed42442,roll,orbit_right_60,42442,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/03442_roll_orbit_right_60_seed42442_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/03442_roll_orbit_right_60_seed42442_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03442_roll_orbit_right_60_seed42442/clean_future_5_80.mp4,0.791592,17.210103,0.861331,0.827689
03442_roll_orbit_right_60_seed42442,M_C_camera_self_temporal_r4,v6b_03442_roll_orbit_right_60_seed42442,roll,orbit_right_60,42442,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/03442_roll_orbit_right_60_seed42442_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/03442_roll_orbit_right_60_seed42442_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/03442_roll_orbit_right_60_seed42442/clean_future_5_80.mp4,0.791022,17.19628,0.860197,0.802267
04204_containment_orbit_left_44_seed43204,M0_original_fast,v6b_04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/04204_containment_orbit_left_44_seed43204_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/04204_containment_orbit_left_44_seed43204_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,0.762734,16.072969,0.819492,2.033482
04204_containment_orbit_left_44_seed43204,M_B_camera_r8,v6b_04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/04204_containment_orbit_left_44_seed43204_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/04204_containment_orbit_left_44_seed43204_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,0.754935,15.785178,0.807488,2.044005
