sample_id,clip_path,template,camera_id,seed
01315_drop_orbit_left_72_seed40315,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01315_drop_orbit_left_72_seed40315,drop,orbit_left_72,40315
04272_containment_orbit_left_44_seed43272,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04272_containment_orbit_left_44_seed43272,containment,orbit_left_44,43272
02264_collision_orbit_right_64_seed41264,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02264_collision_orbit_right_64_seed41264,collision,orbit_right_64,41264
02907_collision_strafe_left_180_seed41907,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02907_collision_strafe_left_180_seed41907,collision,strafe_left_180,41907
03188_collision_orbit_right_64_seed42188,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03188_collision_orbit_right_64_seed42188,collision,orbit_right_64,42188
02172_drop_orbit_left_72_seed41172,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02172_drop_orbit_left_72_seed41172,drop,orbit_left_72,41172
02321_collision_strafe_left_180_seed41321,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02321_collision_strafe_left_180_seed41321,collision,strafe_left_180,41321
01446_drop_orbit_left_72_seed40446,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01446_drop_orbit_left_72_seed40446,drop,orbit_left_72,40446
01994_drop_orbit_left_72_seed40994,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01994_drop_orbit_left_72_seed40994,drop,orbit_left_72,40994
01950_drop_orbit_left_72_seed40950,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01950_drop_orbit_left_72_seed40950,drop,orbit_left_72,40950
01571_drop_orbit_left_72_seed40571,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01571_drop_orbit_left_72_seed40571,drop,orbit_left_72,40571
03153_collision_strafe_left_180_seed42153,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03153_collision_strafe_left_180_seed42153,collision,strafe_left_180,42153
02502_collision_orbit_right_64_seed41502,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02502_collision_orbit_right_64_seed41502,collision,orbit_right_64,41502
01040_drop_orbit_left_72_seed40040,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01040_drop_orbit_left_72_seed40040,drop,orbit_left_72,40040
04061_roll_orbit_right_60_seed43061,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04061_roll_orbit_right_60_seed43061,roll,orbit_right_60,43061
03379_collision_strafe_left_180_seed42379,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03379_collision_strafe_left_180_seed42379,collision,strafe_left_180,42379
01257_drop_orbit_left_72_seed40257,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01257_drop_orbit_left_72_seed40257,drop,orbit_left_72,40257
02238_collision_orbit_right_64_seed41238,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02238_collision_orbit_right_64_seed41238,collision,orbit_right_64,41238
03414_roll_orbit_right_60_seed42414,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03414_roll_orbit_right_60_seed42414,roll,orbit_right_60,42414
01940_drop_orbit_left_72_seed40940,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01940_drop_orbit_left_72_seed40940,drop,orbit_left_72,40940
02235_collision_strafe_left_180_seed41235,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02235_collision_strafe_left_180_seed41235,collision,strafe_left_180,41235
03287_collision_strafe_left_180_seed42287,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03287_collision_strafe_left_180_seed42287,collision,strafe_left_180,42287
03413_roll_orbit_right_60_seed42413,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03413_roll_orbit_right_60_seed42413,roll,orbit_right_60,42413
03404_roll_orbit_right_60_seed42404,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03404_roll_orbit_right_60_seed42404,roll,orbit_right_60,42404
03892_roll_orbit_right_60_seed42892,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03892_roll_orbit_right_60_seed42892,roll,orbit_right_60,42892
01379_drop_orbit_left_72_seed40379,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01379_drop_orbit_left_72_seed40379,drop,orbit_left_72,40379
04216_containment_orbit_left_44_seed43216,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04216_containment_orbit_left_44_seed43216,containment,orbit_left_44,43216
03569_roll_orbit_right_60_seed42569,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03569_roll_orbit_right_60_seed42569,roll,orbit_right_60,42569
03821_roll_orbit_right_60_seed42821,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03821_roll_orbit_right_60_seed42821,roll,orbit_right_60,42821
01501_drop_orbit_left_72_seed40501,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01501_drop_orbit_left_72_seed40501,drop,orbit_left_72,40501
01902_drop_orbit_left_72_seed40902,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01902_drop_orbit_left_72_seed40902,drop,orbit_left_72,40902
02849_collision_strafe_left_180_seed41849,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02849_collision_strafe_left_180_seed41849,collision,strafe_left_180,41849
03110_collision_orbit_right_64_seed42110,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03110_collision_orbit_right_64_seed42110,collision,orbit_right_64,42110
01306_drop_orbit_left_72_seed40306,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01306_drop_orbit_left_72_seed40306,drop,orbit_left_72,40306
03384_collision_orbit_right_64_seed42384,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03384_collision_orbit_right_64_seed42384,collision,orbit_right_64,42384
01549_drop_orbit_left_72_seed40549,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01549_drop_orbit_left_72_seed40549,drop,orbit_left_72,40549
01793_drop_orbit_left_72_seed40793,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01793_drop_orbit_left_72_seed40793,drop,orbit_left_72,40793
03501_roll_orbit_right_60_seed42501,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03501_roll_orbit_right_60_seed42501,roll,orbit_right_60,42501
03934_roll_orbit_right_60_seed42934,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03934_roll_orbit_right_60_seed42934,roll,orbit_right_60,42934
02036_drop_orbit_left_72_seed41036,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02036_drop_orbit_left_72_seed41036,drop,orbit_left_72,41036
04251_containment_orbit_left_44_seed43251,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04251_containment_orbit_left_44_seed43251,containment,orbit_left_44,43251
01012_drop_orbit_left_72_seed40012,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01012_drop_orbit_left_72_seed40012,drop,orbit_left_72,40012
01865_drop_orbit_left_72_seed40865,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01865_drop_orbit_left_72_seed40865,drop,orbit_left_72,40865
01500_drop_orbit_left_72_seed40500,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01500_drop_orbit_left_72_seed40500,drop,orbit_left_72,40500
01311_drop_orbit_left_72_seed40311,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01311_drop_orbit_left_72_seed40311,drop,orbit_left_72,40311
02188_drop_orbit_left_72_seed41188,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02188_drop_orbit_left_72_seed41188,drop,orbit_left_72,41188
03537_roll_orbit_right_60_seed42537,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03537_roll_orbit_right_60_seed42537,roll,orbit_right_60,42537
01799_drop_orbit_left_72_seed40799,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01799_drop_orbit_left_72_seed40799,drop,orbit_left_72,40799
02218_collision_orbit_right_64_seed41218,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02218_collision_orbit_right_64_seed41218,collision,orbit_right_64,41218
01491_drop_orbit_left_72_seed40491,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01491_drop_orbit_left_72_seed40491,drop,orbit_left_72,40491
02604_collision_orbit_right_64_seed41604,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02604_collision_orbit_right_64_seed41604,collision,orbit_right_64,41604
04088_roll_orbit_right_60_seed43088,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04088_roll_orbit_right_60_seed43088,roll,orbit_right_60,43088
03327_collision_strafe_left_180_seed42327,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03327_collision_strafe_left_180_seed42327,collision,strafe_left_180,42327
01658_drop_orbit_left_72_seed40658,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01658_drop_orbit_left_72_seed40658,drop,orbit_left_72,40658
02557_collision_strafe_left_180_seed41557,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02557_collision_strafe_left_180_seed41557,collision,strafe_left_180,41557
03274_collision_orbit_right_64_seed42274,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03274_collision_orbit_right_64_seed42274,collision,orbit_right_64,42274
03896_roll_orbit_right_60_seed42896,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03896_roll_orbit_right_60_seed42896,roll,orbit_right_60,42896
01427_drop_orbit_left_72_seed40427,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01427_drop_orbit_left_72_seed40427,drop,orbit_left_72,40427
03387_collision_strafe_left_180_seed42387,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03387_collision_strafe_left_180_seed42387,collision,strafe_left_180,42387
01018_drop_orbit_left_72_seed40018,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01018_drop_orbit_left_72_seed40018,drop,orbit_left_72,40018
02415_collision_strafe_left_180_seed41415,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02415_collision_strafe_left_180_seed41415,collision,strafe_left_180,41415
02226_collision_orbit_right_64_seed41226,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226
02479_collision_strafe_left_180_seed41479,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02479_collision_strafe_left_180_seed41479,collision,strafe_left_180,41479
01732_drop_orbit_left_72_seed40732,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01732_drop_orbit_left_72_seed40732,drop,orbit_left_72,40732
02986_collision_orbit_right_64_seed41986,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02986_collision_orbit_right_64_seed41986,collision,orbit_right_64,41986
02552_collision_orbit_right_64_seed41552,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02552_collision_orbit_right_64_seed41552,collision,orbit_right_64,41552
01866_drop_orbit_left_72_seed40866,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01866_drop_orbit_left_72_seed40866,drop,orbit_left_72,40866
02666_collision_orbit_right_64_seed41666,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02666_collision_orbit_right_64_seed41666,collision,orbit_right_64,41666
01573_drop_orbit_left_72_seed40573,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01573_drop_orbit_left_72_seed40573,drop,orbit_left_72,40573
03078_collision_orbit_right_64_seed42078,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03078_collision_orbit_right_64_seed42078,collision,orbit_right_64,42078
02208_collision_orbit_right_64_seed41208,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02208_collision_orbit_right_64_seed41208,collision,orbit_right_64,41208
01326_drop_orbit_left_72_seed40326,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01326_drop_orbit_left_72_seed40326,drop,orbit_left_72,40326
02944_collision_orbit_right_64_seed41944,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02944_collision_orbit_right_64_seed41944,collision,orbit_right_64,41944
03388_collision_orbit_right_64_seed42388,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03388_collision_orbit_right_64_seed42388,collision,orbit_right_64,42388
02281_collision_strafe_left_180_seed41281,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02281_collision_strafe_left_180_seed41281,collision,strafe_left_180,41281
02938_collision_orbit_right_64_seed41938,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02938_collision_orbit_right_64_seed41938,collision,orbit_right_64,41938
04095_roll_orbit_right_60_seed43095,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04095_roll_orbit_right_60_seed43095,roll,orbit_right_60,43095
03334_collision_orbit_right_64_seed42334,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03334_collision_orbit_right_64_seed42334,collision,orbit_right_64,42334
02275_collision_strafe_left_180_seed41275,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02275_collision_strafe_left_180_seed41275,collision,strafe_left_180,41275
02152_drop_orbit_left_72_seed41152,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02152_drop_orbit_left_72_seed41152,drop,orbit_left_72,41152
01791_drop_orbit_left_72_seed40791,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01791_drop_orbit_left_72_seed40791,drop,orbit_left_72,40791
02603_collision_strafe_left_180_seed41603,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02603_collision_strafe_left_180_seed41603,collision,strafe_left_180,41603
03277_collision_strafe_left_180_seed42277,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03277_collision_strafe_left_180_seed42277,collision,strafe_left_180,42277
01733_drop_orbit_left_72_seed40733,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01733_drop_orbit_left_72_seed40733,drop,orbit_left_72,40733
03374_collision_orbit_right_64_seed42374,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03374_collision_orbit_right_64_seed42374,collision,orbit_right_64,42374
02147_drop_orbit_left_72_seed41147,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02147_drop_orbit_left_72_seed41147,drop,orbit_left_72,41147
02398_collision_orbit_right_64_seed41398,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02398_collision_orbit_right_64_seed41398,collision,orbit_right_64,41398
02891_collision_strafe_left_180_seed41891,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02891_collision_strafe_left_180_seed41891,collision,strafe_left_180,41891
02651_collision_strafe_left_180_seed41651,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02651_collision_strafe_left_180_seed41651,collision,strafe_left_180,41651
01633_drop_orbit_left_72_seed40633,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01633_drop_orbit_left_72_seed40633,drop,orbit_left_72,40633
01092_drop_orbit_left_72_seed40092,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01092_drop_orbit_left_72_seed40092,drop,orbit_left_72,40092
02300_collision_orbit_right_64_seed41300,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02300_collision_orbit_right_64_seed41300,collision,orbit_right_64,41300
01714_drop_orbit_left_72_seed40714,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01714_drop_orbit_left_72_seed40714,drop,orbit_left_72,40714
01140_drop_orbit_left_72_seed40140,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01140_drop_orbit_left_72_seed40140,drop,orbit_left_72,40140
02588_collision_orbit_right_64_seed41588,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02588_collision_orbit_right_64_seed41588,collision,orbit_right_64,41588
01331_drop_orbit_left_72_seed40331,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01331_drop_orbit_left_72_seed40331,drop,orbit_left_72,40331
01034_drop_orbit_left_72_seed40034,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01034_drop_orbit_left_72_seed40034,drop,orbit_left_72,40034
04037_roll_orbit_right_60_seed43037,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04037_roll_orbit_right_60_seed43037,roll,orbit_right_60,43037
03440_roll_orbit_right_60_seed42440,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03440_roll_orbit_right_60_seed42440,roll,orbit_right_60,42440
03747_roll_orbit_right_60_seed42747,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03747_roll_orbit_right_60_seed42747,roll,orbit_right_60,42747
03214_collision_orbit_right_64_seed42214,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03214_collision_orbit_right_64_seed42214,collision,orbit_right_64,42214
02535_collision_strafe_left_180_seed41535,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02535_collision_strafe_left_180_seed41535,collision,strafe_left_180,41535
01873_drop_orbit_left_72_seed40873,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01873_drop_orbit_left_72_seed40873,drop,orbit_left_72,40873
03264_collision_orbit_right_64_seed42264,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03264_collision_orbit_right_64_seed42264,collision,orbit_right_64,42264
04240_containment_orbit_left_44_seed43240,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04240_containment_orbit_left_44_seed43240,containment,orbit_left_44,43240
03851_roll_orbit_right_60_seed42851,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03851_roll_orbit_right_60_seed42851,roll,orbit_right_60,42851
02811_collision_strafe_left_180_seed41811,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02811_collision_strafe_left_180_seed41811,collision,strafe_left_180,41811
01675_drop_orbit_left_72_seed40675,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01675_drop_orbit_left_72_seed40675,drop,orbit_left_72,40675
02304_collision_orbit_right_64_seed41304,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02304_collision_orbit_right_64_seed41304,collision,orbit_right_64,41304
03869_roll_orbit_right_60_seed42869,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03869_roll_orbit_right_60_seed42869,roll,orbit_right_60,42869
02968_collision_orbit_right_64_seed41968,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02968_collision_orbit_right_64_seed41968,collision,orbit_right_64,41968
01694_drop_orbit_left_72_seed40694,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01694_drop_orbit_left_72_seed40694,drop,orbit_left_72,40694
03676_roll_orbit_right_60_seed42676,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03676_roll_orbit_right_60_seed42676,roll,orbit_right_60,42676
04062_roll_orbit_right_60_seed43062,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04062_roll_orbit_right_60_seed43062,roll,orbit_right_60,43062
01419_drop_orbit_left_72_seed40419,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01419_drop_orbit_left_72_seed40419,drop,orbit_left_72,40419
01022_drop_orbit_left_72_seed40022,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01022_drop_orbit_left_72_seed40022,drop,orbit_left_72,40022
01590_drop_orbit_left_72_seed40590,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01590_drop_orbit_left_72_seed40590,drop,orbit_left_72,40590
02423_collision_strafe_left_180_seed41423,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02423_collision_strafe_left_180_seed41423,collision,strafe_left_180,41423
03082_collision_orbit_right_64_seed42082,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03082_collision_orbit_right_64_seed42082,collision,orbit_right_64,42082
03998_roll_orbit_right_60_seed42998,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03998_roll_orbit_right_60_seed42998,roll,orbit_right_60,42998
03877_roll_orbit_right_60_seed42877,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03877_roll_orbit_right_60_seed42877,roll,orbit_right_60,42877
04271_containment_orbit_left_44_seed43271,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04271_containment_orbit_left_44_seed43271,containment,orbit_left_44,43271
01424_drop_orbit_left_72_seed40424,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01424_drop_orbit_left_72_seed40424,drop,orbit_left_72,40424
03421_roll_orbit_right_60_seed42421,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03421_roll_orbit_right_60_seed42421,roll,orbit_right_60,42421
03523_roll_orbit_right_60_seed42523,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03523_roll_orbit_right_60_seed42523,roll,orbit_right_60,42523
03039_collision_strafe_left_180_seed42039,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03039_collision_strafe_left_180_seed42039,collision,strafe_left_180,42039
03611_roll_orbit_right_60_seed42611,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03611_roll_orbit_right_60_seed42611,roll,orbit_right_60,42611
03693_roll_orbit_right_60_seed42693,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03693_roll_orbit_right_60_seed42693,roll,orbit_right_60,42693
