base_pair_id,candidate_pair_id,pair_type,corruption_type,severity,strength,reward_winner,reward_loser,reward_margin,sharpness_ratio,psnr_future,ssim_future_proxy,lpips_future,fvd,vbench,hardness,medium_hard,reasons,subreward_alignment,written_reason,margin_bg,margin_cam,margin_fg,margin_phys,margin_reobs,margin_quality,margin_freeze,margin_blur,selected,loser_future_video_path,loser_full_video_path,contact_sheet
protocol_v3_A_025_037_02226_collision_orbit_right_64_seed41226_wrong_camera_motion_local,protocol_v4_TypeAplus_025_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,s4_strong_pass,1.65,1.0,0.8251825577947576,0.17481744220524242,0.8976808766375414,29.722366856758224,0.9888618165540285,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,wrong_camera_motion_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10231912336245863,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_025_s4_strong_pass_wrong_camera_motion_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_025_s4_strong_pass_wrong_camera_motion_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_025_s4_strong_pass_wrong_camera_motion_local.jpg
protocol_v3_A_026_038_02226_collision_orbit_right_64_seed41226_object_deformation_local,protocol_v4_TypeAplus_026_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,s4_strong_pass,1.65,1.0,0.8574662500981267,0.14253374990187329,0.9418125005451485,46.74804194355521,0.9997752364314499,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_deformation_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.058187499454851466,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_026_s4_strong_pass_object_deformation_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_026_s4_strong_pass_object_deformation_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_026_s4_strong_pass_object_deformation_local.jpg
protocol_v3_A_027_039_02226_collision_orbit_right_64_seed41226_object_identity_change_local,protocol_v4_TypeAplus_027_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,s4_strong_pass,1.65,1.0,0.8609869858781581,0.13901301412184186,0.9613721437675457,31.788912877512907,0.9995943524659257,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_identity_change_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.03862785623245435,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_027_s4_strong_pass_object_identity_change_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_027_s4_strong_pass_object_identity_change_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_027_s4_strong_pass_object_identity_change_local.jpg
protocol_v3_A_028_041_02226_collision_orbit_right_64_seed41226_partial_freeze,protocol_v4_TypeAplus_028_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,s4_strong_pass,1.65,1.0,0.875193924829928,0.12480607517007203,0.9715218046107111,51.983736606241806,0.9940886222324762,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,partial_freeze severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.028478195389288863,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_028_s4_strong_pass_partial_freeze/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_028_s4_strong_pass_partial_freeze/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_028_s4_strong_pass_partial_freeze.jpg
protocol_v3_A_029_042_02226_collision_orbit_right_64_seed41226_physical_event_local_failure,protocol_v4_TypeAplus_029_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,s4_strong_pass,1.65,1.0,0.82750784180136,0.17249215819864006,0.9695991211186663,67.11462735057742,0.9982888050087856,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,physical_event_local_failure severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.030400878881333693,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_029_s4_strong_pass_physical_event_local_failure/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_029_s4_strong_pass_physical_event_local_failure/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_029_s4_strong_pass_physical_event_local_failure.jpg
protocol_v3_A_030_044_02226_collision_orbit_right_64_seed41226_wrong_camera_motion_local,protocol_v4_TypeAplus_030_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,s4_strong_pass,1.65,1.0,0.8251825577947576,0.17481744220524242,0.8976808766375414,29.722366856758224,0.9888618165540285,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,wrong_camera_motion_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10231912336245863,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_030_s4_strong_pass_wrong_camera_motion_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_030_s4_strong_pass_wrong_camera_motion_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_030_s4_strong_pass_wrong_camera_motion_local.jpg
protocol_v3_A_031_046_04204_containment_orbit_left_44_seed43204_object_identity_change_local,protocol_v4_TypeAplus_031_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,s4_strong_pass,1.65,1.0,0.8645866663210777,0.13541333367892228,0.9813703684504324,35.426288902863554,0.9996038632376109,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_identity_change_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.01862963154956765,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_031_s4_strong_pass_object_identity_change_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_031_s4_strong_pass_object_identity_change_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_031_s4_strong_pass_object_identity_change_local.jpg
protocol_v3_A_032_048_04204_containment_orbit_left_44_seed43204_partial_freeze,protocol_v4_TypeAplus_032_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,s4_strong_pass,1.65,1.0,0.8776072639074561,0.12239273609254386,0.9849292439303121,56.340984963246164,0.9979767441322211,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,partial_freeze severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.015070756069687885,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_032_s4_strong_pass_partial_freeze/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_032_s4_strong_pass_partial_freeze/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_032_s4_strong_pass_partial_freeze.jpg
protocol_v3_A_033_049_04204_containment_orbit_left_44_seed43204_physical_event_local_failure,protocol_v4_TypeAplus_033_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,s4_strong_pass,1.65,1.0,0.8303733353435896,0.1696266646564104,0.9855185296866085,66.54170304861651,0.9976005445565778,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,physical_event_local_failure severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.014481470313391531,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_033_s4_strong_pass_physical_event_local_failure/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_033_s4_strong_pass_physical_event_local_failure/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_033_s4_strong_pass_physical_event_local_failure.jpg
protocol_v3_A_034_050_04204_containment_orbit_left_44_seed43204_background_drift_local,protocol_v4_TypeAplus_034_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,s4_strong_pass,1.65,1.0,0.8234595254383807,0.17654047456161925,0.8881084746576703,30.439096604763655,0.9824895247012515,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,background_drift_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.11189152534232971,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_034_s4_strong_pass_background_drift_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_034_s4_strong_pass_background_drift_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_034_s4_strong_pass_background_drift_local.jpg
